date,ticker,shares_outstanding,source
2011-10-31,CMCSA,2063073161.0,yfinance
2011-11-30,CMCSA,2063073161.0,yfinance
2011-12-31,CMCSA,2063073161.0,yfinance
2012-01-31,CMCSA,2063073161.0,yfinance
2012-02-29,CMCSA,2063073161.0,yfinance
2012-03-31,CMCSA,2063073161.0,yfinance
2012-04-30,CMCSA,2063073161.0,yfinance
2012-05-31,CMCSA,2063073161.0,yfinance
2012-06-30,CMCSA,2063073161.0,yfinance
2012-07-31,CMCSA,2063073161.0,yfinance
2012-08-31,CMCSA,2063073161.0,yfinance
2012-09-30,CMCSA,2063073161.0,yfinance
2012-10-31,CMCSA,2063073161.0,yfinance
2012-11-30,CMCSA,2063073161.0,yfinance
2012-12-31,CMCSA,2063073161.0,yfinance
2013-01-31,CMCSA,2063073161.0,yfinance
2013-02-28,CMCSA,2063073161.0,yfinance
2013-03-31,CMCSA,2063073161.0,yfinance
2013-04-30,CMCSA,2063073161.0,yfinance
2013-05-31,CMCSA,2063073161.0,yfinance
2013-06-30,CMCSA,2063073161.0,yfinance
2013-07-31,CMCSA,2063073161.0,yfinance
2013-08-31,CMCSA,2063073161.0,yfinance
2013-09-30,CMCSA,2063073161.0,yfinance
2013-10-31,CMCSA,2063073161.0,yfinance
2013-11-30,CMCSA,2063073161.0,yfinance
2013-12-31,CMCSA,2063073161.0,yfinance
2014-01-31,CMCSA,2063073161.0,yfinance
2014-02-28,CMCSA,2063073161.0,yfinance
2014-03-31,CMCSA,2063073161.0,yfinance
2014-04-30,CMCSA,2063073161.0,yfinance
2014-05-31,CMCSA,2063073161.0,yfinance
2014-06-30,CMCSA,2063073161.0,yfinance
2014-07-31,CMCSA,2063073161.0,yfinance
2014-08-31,CMCSA,2063073161.0,yfinance
2014-09-30,CMCSA,2063073161.0,yfinance
2014-10-31,CMCSA,2063073161.0,yfinance
2014-11-30,CMCSA,2063073161.0,yfinance
2014-12-31,CMCSA,2063073161.0,yfinance
2015-01-31,CMCSA,2063073161.0,yfinance
2015-02-28,CMCSA,2063073161.0,yfinance
2015-03-31,CMCSA,2063073161.0,yfinance
2015-04-30,CMCSA,2063073161.0,yfinance
2015-05-31,CMCSA,2063073161.0,yfinance
2015-06-30,CMCSA,2063073161.0,yfinance
2015-07-31,CMCSA,2063073161.0,yfinance
2015-08-31,CMCSA,2063073161.0,yfinance
2015-09-30,CMCSA,2063073161.0,yfinance
2015-10-31,CMCSA,2451280000.0,yfinance
2015-11-30,CMCSA,2451280000.0,yfinance
2015-12-31,CMCSA,2080440000.0,yfinance
2016-01-31,CMCSA,2080440000.0,yfinance
2016-02-29,CMCSA,2442390000.0,yfinance
2016-03-31,CMCSA,2442390000.0,yfinance
2016-04-30,CMCSA,2425310000.0,yfinance
2016-05-31,CMCSA,2427190000.0,yfinance
2016-06-30,CMCSA,2427190000.0,yfinance
2016-07-31,CMCSA,2411820000.0,yfinance
2016-08-31,CMCSA,2411820000.0,yfinance
2016-09-30,CMCSA,2411820000.0,yfinance
2016-10-31,CMCSA,2392830000.0,yfinance
2016-11-30,CMCSA,2392830000.0,yfinance
2016-12-31,CMCSA,2392830000.0,yfinance
2017-01-31,CMCSA,2375440000.0,yfinance
2017-02-28,CMCSA,4742960128.0,yfinance
2017-03-31,CMCSA,4742960128.0,yfinance
2017-04-30,CMCSA,4742960128.0,yfinance
2017-05-31,CMCSA,4713370112.0,yfinance
2017-06-30,CMCSA,4713370112.0,yfinance
2017-07-31,CMCSA,4549510144.0,yfinance
2017-08-31,CMCSA,4549510144.0,yfinance
2017-09-30,CMCSA,4549510144.0,yfinance
2017-10-31,CMCSA,4549510144.0,yfinance
2017-11-30,CMCSA,4549510144.0,yfinance
2017-12-31,CMCSA,4549510144.0,yfinance
2018-01-31,CMCSA,4549510144.0,yfinance
2018-02-28,CMCSA,4549510144.0,yfinance
2018-03-31,CMCSA,4549510144.0,yfinance
2018-04-30,CMCSA,4549510144.0,yfinance
2018-05-31,CMCSA,4549510144.0,yfinance
2018-06-30,CMCSA,4549510144.0,yfinance
2018-07-31,CMCSA,4549510144.0,yfinance
2018-08-31,CMCSA,4549510144.0,yfinance
2018-09-30,CMCSA,4549510144.0,yfinance
2018-10-31,CMCSA,4549510144.0,yfinance
2018-11-30,CMCSA,4549499904.0,yfinance
2018-12-31,CMCSA,4549499904.0,yfinance
2019-01-31,CMCSA,4549499904.0,yfinance
2019-02-28,CMCSA,4525960192.0,yfinance
2019-03-31,CMCSA,4525960192.0,yfinance
2019-04-30,CMCSA,4538789888.0,yfinance
2019-05-31,CMCSA,4538789888.0,yfinance
2019-06-30,CMCSA,4538789888.0,yfinance
2019-07-31,CMCSA,4544990208.0,yfinance
2019-08-31,CMCSA,4503830016.0,yfinance
2019-09-30,CMCSA,4544990208.0,yfinance
2019-10-31,CMCSA,4549250048.0,yfinance
2019-11-30,CMCSA,4488840192.0,yfinance
2019-12-31,CMCSA,4549250048.0,yfinance
2020-01-31,CMCSA,4549250048.0,yfinance
2020-02-29,CMCSA,4553030144.0,yfinance
2020-03-31,CMCSA,4627859968.0,yfinance
2020-04-30,CMCSA,4564160000.0,yfinance
2020-05-31,CMCSA,4564160000.0,yfinance
2020-06-30,CMCSA,4564160000.0,yfinance
2020-07-31,CMCSA,4564160000.0,yfinance
2020-08-31,CMCSA,4568099840.0,yfinance
2020-09-30,CMCSA,4568099840.0,yfinance
2020-10-31,CMCSA,4568099840.0,yfinance
2020-11-30,CMCSA,4575320064.0,yfinance
2020-12-31,CMCSA,4575320064.0,yfinance
2021-01-31,CMCSA,4575320064.0,yfinance
2021-02-28,CMCSA,4580660224.0,yfinance
2021-03-31,CMCSA,4580660224.0,yfinance
2021-04-30,CMCSA,4594290176.0,yfinance
2021-05-31,CMCSA,4594290176.0,yfinance
2021-06-30,CMCSA,4594290176.0,yfinance
2021-07-31,CMCSA,4589740032.0,yfinance
2021-08-31,CMCSA,4589740032.0,yfinance
2021-09-30,CMCSA,4589740032.0,yfinance
2021-10-31,CMCSA,4589740032.0,yfinance
2021-11-30,CMCSA,4568920064.0,yfinance
2021-12-31,CMCSA,4568920064.0,yfinance
2022-01-31,CMCSA,4568920064.0,yfinance
2022-02-28,CMCSA,4533230080.0,yfinance
2022-03-31,CMCSA,4533230080.0,yfinance
2022-04-30,CMCSA,4480010240.0,yfinance
2022-05-31,CMCSA,4480010240.0,yfinance
2022-06-30,CMCSA,4480010240.0,yfinance
2022-07-31,CMCSA,4470569984.0,yfinance
2022-08-31,CMCSA,4458270208.0,yfinance
2022-09-30,CMCSA,4413239808.0,yfinance
2022-10-31,CMCSA,4403789824.0,yfinance
2022-11-30,CMCSA,4323409920.0,yfinance
2022-12-31,CMCSA,4323409920.0,yfinance
2023-01-31,CMCSA,4323409920.0,yfinance
2023-02-28,CMCSA,4216059904.0,yfinance
2023-03-31,CMCSA,4216059904.0,yfinance
2023-04-30,CMCSA,4168829952.0,yfinance
2023-05-31,CMCSA,4168829952.0,yfinance
2023-06-30,CMCSA,4168829952.0,yfinance
2023-07-31,CMCSA,4168829952.0,yfinance
2023-08-31,CMCSA,4125129984.0,yfinance
2023-09-30,CMCSA,4125129984.0,yfinance
2023-10-31,CMCSA,4025080064.0,yfinance
2023-11-30,CMCSA,4025080064.0,yfinance
2023-12-31,CMCSA,4025080064.0,yfinance
2024-01-31,CMCSA,4038170112.0,yfinance
2024-02-29,CMCSA,3971859968.0,yfinance
2024-03-31,CMCSA,3971859968.0,yfinance
2024-04-30,CMCSA,3923630080.0,yfinance
2024-05-31,CMCSA,3923630080.0,yfinance
2024-06-30,CMCSA,3923630080.0,yfinance
2024-07-31,CMCSA,3872499968.0,yfinance
2024-08-31,CMCSA,3863059968.0,yfinance
2024-09-30,CMCSA,3863059968.0,yfinance
2024-10-31,CMCSA,3863059968.0,yfinance
2024-11-30,CMCSA,3817100032.0,yfinance
2024-12-31,CMCSA,3826540032.0,yfinance
2025-01-31,CMCSA,3826540032.0,yfinance
2025-02-28,CMCSA,3781019904.0,yfinance
2025-03-31,CMCSA,3781019904.0,yfinance
2025-04-30,CMCSA,3733700096.0,yfinance
2025-05-31,CMCSA,3724260096.0,yfinance
2025-06-30,CMCSA,3724260096.0,yfinance
2025-07-31,CMCSA,3733700096.0,yfinance
2025-08-31,CMCSA,3692209920.0,yfinance
2025-09-30,CMCSA,3719174031.0,yfinance
2025-10-31,CMCSA,3692206502.0,yfinance
2025-11-30,CMCSA,3692206502.0,yfinance
2025-12-31,CMCSA,3692206502.0,yfinance
2026-01-31,CMCSA,3941164648.0,yfinance
2026-02-28,CMCSA,3643894506.0,yfinance
2009-07-31,CRM,124000000.0,yfinance
2009-08-31,CRM,124000000.0,yfinance
2009-09-30,CRM,124000000.0,yfinance
2009-10-31,CRM,124900000.0,yfinance
2009-11-30,CRM,124900000.0,yfinance
2009-12-31,CRM,124900000.0,yfinance
2010-01-31,CRM,127200000.0,yfinance
2010-02-28,CRM,127200000.0,yfinance
2010-03-31,CRM,127200000.0,yfinance
2010-04-30,CRM,128700000.0,yfinance
2010-05-31,CRM,128700000.0,yfinance
2010-06-30,CRM,128700000.0,yfinance
2010-07-31,CRM,129900000.0,yfinance
2010-08-31,CRM,129900000.0,yfinance
2010-09-30,CRM,129900000.0,yfinance
2010-10-31,CRM,131400000.0,yfinance
2010-11-30,CRM,131400000.0,yfinance
2010-12-31,CRM,131400000.0,yfinance
2011-01-31,CRM,132900000.0,yfinance
2011-02-28,CRM,132900000.0,yfinance
2011-03-31,CRM,132900000.0,yfinance
2011-04-30,CRM,133.0,yfinance
2011-05-31,CRM,133.0,yfinance
2011-06-30,CRM,133.0,yfinance
2011-07-31,CRM,135500000.0,yfinance
2011-08-31,CRM,135500000.0,yfinance
2011-09-30,CRM,135500000.0,yfinance
2011-10-31,CRM,136000000.0,yfinance
2011-11-30,CRM,136000000.0,yfinance
2011-12-31,CRM,136000000.0,yfinance
2012-01-31,CRM,137000000.0,yfinance
2012-02-29,CRM,137000000.0,yfinance
2012-03-31,CRM,137000000.0,yfinance
2012-04-30,CRM,138000000.0,yfinance
2012-05-31,CRM,138000000.0,yfinance
2012-06-30,CRM,138000000.0,yfinance
2012-07-31,CRM,139000000.0,yfinance
2012-08-31,CRM,139000000.0,yfinance
2012-09-30,CRM,139000000.0,yfinance
2012-10-31,CRM,142000000.0,yfinance
2012-11-30,CRM,142000000.0,yfinance
2012-12-31,CRM,142000000.0,yfinance
2013-01-31,CRM,146400000.0,yfinance
2013-02-28,CRM,146400000.0,yfinance
2013-03-31,CRM,146400000.0,yfinance
2013-04-30,CRM,590000000.0,yfinance
2013-05-31,CRM,590000000.0,yfinance
2013-06-30,CRM,590000000.0,yfinance
2013-07-31,CRM,596000000.0,yfinance
2013-08-31,CRM,596000000.0,yfinance
2013-09-30,CRM,596000000.0,yfinance
2013-10-31,CRM,603000000.0,yfinance
2013-11-30,CRM,603000000.0,yfinance
2013-12-31,CRM,603000000.0,yfinance
2014-01-31,CRM,610100000.0,yfinance
2014-02-28,CRM,610100000.0,yfinance
2014-03-31,CRM,610100000.0,yfinance
2014-04-30,CRM,614000000.0,yfinance
2014-05-31,CRM,614000000.0,yfinance
2014-06-30,CRM,614000000.0,yfinance
2014-07-31,CRM,619000000.0,yfinance
2014-08-31,CRM,619000000.0,yfinance
2014-09-30,CRM,619000000.0,yfinance
2014-10-31,CRM,631000000.0,yfinance
2014-11-30,CRM,631000000.0,yfinance
2014-12-31,CRM,631000000.0,yfinance
2015-01-31,CRM,650600000.0,yfinance
2015-02-28,CRM,650600000.0,yfinance
2015-03-31,CRM,650600000.0,yfinance
2015-04-30,CRM,656000000.0,yfinance
2015-05-31,CRM,656000000.0,yfinance
2015-06-30,CRM,656000000.0,yfinance
2015-07-31,CRM,660000000.0,yfinance
2015-08-31,CRM,660000000.0,yfinance
2015-09-30,CRM,660000000.0,yfinance
2015-10-31,CRM,664000000.0,yfinance
2015-11-30,CRM,664000000.0,yfinance
2015-12-31,CRM,664000000.0,yfinance
2016-01-31,CRM,670900000.0,yfinance
2016-02-29,CRM,670900000.0,yfinance
2016-03-31,CRM,670900000.0,yfinance
2016-04-30,CRM,677500000.0,yfinance
2016-05-31,CRM,677500000.0,yfinance
2016-06-30,CRM,677500000.0,yfinance
2016-07-31,CRM,685000000.0,yfinance
2016-08-31,CRM,685000000.0,yfinance
2016-09-30,CRM,685000000.0,yfinance
2016-10-31,CRM,696700000.0,yfinance
2016-11-30,CRM,696700000.0,yfinance
2016-12-31,CRM,696700000.0,yfinance
2017-01-31,CRM,707500000.0,yfinance
2017-02-28,CRM,696700000.0,yfinance
2017-03-31,CRM,707500032.0,yfinance
2017-04-30,CRM,712200000.0,yfinance
2017-05-31,CRM,712200000.0,yfinance
2017-06-30,CRM,712200000.0,yfinance
2017-07-31,CRM,718700000.0,yfinance
2017-08-31,CRM,732382976.0,yfinance
2017-09-30,CRM,732382976.0,yfinance
2017-10-31,CRM,722300000.0,yfinance
2017-11-30,CRM,722300000.0,yfinance
2017-12-31,CRM,722300000.0,yfinance
2018-01-31,CRM,722300000.0,yfinance
2018-02-28,CRM,731500000.0,yfinance
2018-03-31,CRM,731500000.0,yfinance
2018-04-30,CRM,733900000.0,yfinance
2018-05-31,CRM,733900000.0,yfinance
2018-06-30,CRM,733900000.0,yfinance
2018-07-31,CRM,756700000.0,yfinance
2018-08-31,CRM,756700000.0,yfinance
2018-09-30,CRM,756700000.0,yfinance
2018-10-31,CRM,765000000.0,yfinance
2018-11-30,CRM,756700032.0,yfinance
2018-12-31,CRM,765000000.0,yfinance
2019-01-31,CRM,765000000.0,yfinance
2019-02-28,CRM,765000000.0,yfinance
2019-03-31,CRM,771000000.0,yfinance
2019-04-30,CRM,774772992.0,yfinance
2019-05-31,CRM,776000000.0,yfinance
2019-06-30,CRM,776544000.0,yfinance
2019-07-31,CRM,778878016.0,yfinance
2019-08-31,CRM,853939968.0,yfinance
2019-09-30,CRM,877000000.0,yfinance
2019-10-31,CRM,877000000.0,yfinance
2019-11-30,CRM,887000000.0,yfinance
2019-12-31,CRM,887000000.0,yfinance
2020-01-31,CRM,887000000.0,yfinance
2020-02-29,CRM,895000000.0,yfinance
2020-03-31,CRM,895000000.0,yfinance
2020-04-30,CRM,895000000.0,yfinance
2020-05-31,CRM,901000000.0,yfinance
2020-06-30,CRM,901000000.0,yfinance
2020-07-31,CRM,901000000.0,yfinance
2020-08-31,CRM,901000000.0,yfinance
2020-09-30,CRM,916558976.0,yfinance
2020-10-31,CRM,905076992.0,yfinance
2020-11-30,CRM,910000000.0,yfinance
2020-12-31,CRM,917734016.0,yfinance
2021-01-31,CRM,917734016.0,yfinance
2021-02-28,CRM,917734976.0,yfinance
2021-03-31,CRM,921000000.0,yfinance
2021-04-30,CRM,921000000.0,yfinance
2021-05-31,CRM,922233024.0,yfinance
2021-06-30,CRM,930862976.0,yfinance
2021-07-31,CRM,971529024.0,yfinance
2021-08-31,CRM,979000000.0,yfinance
2021-09-30,CRM,979000000.0,yfinance
2021-10-31,CRM,979000000.0,yfinance
2021-11-30,CRM,985000000.0,yfinance
2021-12-31,CRM,985000000.0,yfinance
2022-01-31,CRM,985000000.0,yfinance
2022-02-28,CRM,985000000.0,yfinance
2022-03-31,CRM,990000000.0,yfinance
2022-04-30,CRM,993916992.0,yfinance
2022-05-31,CRM,995000000.0,yfinance
2022-06-30,CRM,995000000.0,yfinance
2022-07-31,CRM,995000000.0,yfinance
2022-08-31,CRM,1000000000.0,yfinance
2022-09-30,CRM,1000000000.0,yfinance
2022-10-31,CRM,1000000000.0,yfinance
2022-11-30,CRM,1000000000.0,yfinance
2022-12-31,CRM,1000000000.0,yfinance
2023-01-31,CRM,1000000000.0,yfinance
2023-02-28,CRM,1000000000.0,yfinance
2023-03-31,CRM,1022569984.0,yfinance
2023-04-30,CRM,1024150016.0,yfinance
2023-05-31,CRM,974000000.0,yfinance
2023-06-30,CRM,974000000.0,yfinance
2023-07-31,CRM,974000000.0,yfinance
2023-08-31,CRM,973000000.0,yfinance
2023-09-30,CRM,973000000.0,yfinance
2023-10-31,CRM,973000000.0,yfinance
2023-11-30,CRM,968000000.0,yfinance
2023-12-31,CRM,968000000.0,yfinance
2024-01-31,CRM,968000000.0,yfinance
2024-02-29,CRM,970000000.0,yfinance
2024-03-31,CRM,970000000.0,yfinance
2024-04-30,CRM,970000000.0,yfinance
2024-05-31,CRM,1210089984.0,yfinance
2024-06-30,CRM,969000000.0,yfinance
2024-07-31,CRM,969000000.0,yfinance
2024-08-31,CRM,956000000.0,yfinance
2024-09-30,CRM,966233984.0,yfinance
2024-10-31,CRM,956000000.0,yfinance
2024-11-30,CRM,956057984.0,yfinance
2024-12-31,CRM,958459008.0,yfinance
2025-01-31,CRM,960468992.0,yfinance
2025-02-28,CRM,961000000.0,yfinance
2025-03-31,CRM,972000000.0,yfinance
2025-04-30,CRM,959473984.0,yfinance
2025-05-31,CRM,961584000.0,yfinance
2025-06-30,CRM,956000000.0,yfinance
2025-07-31,CRM,956000000.0,yfinance
2025-08-31,CRM,952000000.0,yfinance
2025-09-30,CRM,952000000.0,yfinance
2025-10-31,CRM,952000000.0,yfinance
2025-11-30,CRM,937000000.0,yfinance
2025-12-31,CRM,952000000.0,yfinance
2026-01-31,CRM,952000000.0,yfinance
2026-02-28,CRM,923000000.0,yfinance
2026-03-31,CRM,937000000.0,yfinance
2009-11-30,CSCO,5752585247.0,yfinance
2009-12-31,CSCO,5752585247.0,yfinance
2010-01-31,CSCO,5752585247.0,yfinance
2010-02-28,CSCO,5725636151.0,yfinance
2010-03-31,CSCO,5725636151.0,yfinance
2010-04-30,CSCO,5725636151.0,yfinance
2010-05-31,CSCO,5711151107.0,yfinance
2010-06-30,CSCO,5711151107.0,yfinance
2010-07-31,CSCO,5711151107.0,yfinance
2010-08-31,CSCO,5711151107.0,yfinance
2010-09-30,CSCO,5585268740.0,yfinance
2010-10-31,CSCO,5585268740.0,yfinance
2010-11-30,CSCO,5542761641.0,yfinance
2010-12-31,CSCO,5542761641.0,yfinance
2011-01-31,CSCO,5542761641.0,yfinance
2011-02-28,CSCO,5527994846.0,yfinance
2011-03-31,CSCO,5527994846.0,yfinance
2011-04-30,CSCO,5527994846.0,yfinance
2011-05-31,CSCO,5500184916.0,yfinance
2011-06-30,CSCO,5500184916.0,yfinance
2011-07-31,CSCO,5500184916.0,yfinance
2011-08-31,CSCO,5500184916.0,yfinance
2011-09-30,CSCO,5382854827.0,yfinance
2011-10-31,CSCO,5382854827.0,yfinance
2011-11-30,CSCO,5375863983.0,yfinance
2011-12-31,CSCO,5375863983.0,yfinance
2012-01-31,CSCO,5375863983.0,yfinance
2012-02-29,CSCO,5385938187.0,yfinance
2012-03-31,CSCO,5385938187.0,yfinance
2012-04-30,CSCO,5385938187.0,yfinance
2012-05-31,CSCO,5356878940.0,yfinance
2012-06-30,CSCO,5356878940.0,yfinance
2012-07-31,CSCO,5356878940.0,yfinance
2012-08-31,CSCO,5356878940.0,yfinance
2012-09-30,CSCO,5290061557.0,yfinance
2012-10-31,CSCO,5290061557.0,yfinance
2012-11-30,CSCO,5309248366.0,yfinance
2012-12-31,CSCO,5309248366.0,yfinance
2013-01-31,CSCO,5309248366.0,yfinance
2013-02-28,CSCO,5331973900.0,yfinance
2013-03-31,CSCO,5331973900.0,yfinance
2013-04-30,CSCO,5331973900.0,yfinance
2013-05-31,CSCO,5344336014.0,yfinance
2013-06-30,CSCO,5344336014.0,yfinance
2013-07-31,CSCO,5344336014.0,yfinance
2013-08-31,CSCO,5344336014.0,yfinance
2013-09-30,CSCO,5361549877.0,yfinance
2013-10-31,CSCO,5361549877.0,yfinance
2013-11-30,CSCO,5346617505.0,yfinance
2013-12-31,CSCO,5346617505.0,yfinance
2014-01-31,CSCO,5346617505.0,yfinance
2014-02-28,CSCO,5151281052.0,yfinance
2014-03-31,CSCO,5151281052.0,yfinance
2014-04-30,CSCO,5151281052.0,yfinance
2014-05-31,CSCO,5122689670.0,yfinance
2014-06-30,CSCO,5122689670.0,yfinance
2014-07-31,CSCO,5122689670.0,yfinance
2014-08-31,CSCO,5122689670.0,yfinance
2014-09-30,CSCO,5099203169.0,yfinance
2014-10-31,CSCO,5099203169.0,yfinance
2014-11-30,CSCO,5113588147.0,yfinance
2014-12-31,CSCO,5113588147.0,yfinance
2015-01-31,CSCO,5113588147.0,yfinance
2015-02-28,CSCO,5104738671.0,yfinance
2015-03-31,CSCO,5104738671.0,yfinance
2015-04-30,CSCO,5104738671.0,yfinance
2015-05-31,CSCO,5085888730.0,yfinance
2015-06-30,CSCO,5085888730.0,yfinance
2015-07-31,CSCO,5085888730.0,yfinance
2015-08-31,CSCO,5085888730.0,yfinance
2015-09-30,CSCO,5061293291.0,yfinance
2015-10-31,CSCO,5061293291.0,yfinance
2015-11-30,CSCO,5076080000.0,yfinance
2015-12-31,CSCO,5076080000.0,yfinance
2016-01-31,CSCO,5076080000.0,yfinance
2016-02-29,CSCO,5032121234.0,yfinance
2016-03-31,CSCO,5032121234.0,yfinance
2016-04-30,CSCO,5032121234.0,yfinance
2016-05-31,CSCO,5029710000.0,yfinance
2016-06-30,CSCO,5029710000.0,yfinance
2016-07-31,CSCO,5029710000.0,yfinance
2016-08-31,CSCO,5029710000.0,yfinance
2016-09-30,CSCO,5014350000.0,yfinance
2016-10-31,CSCO,5019760000.0,yfinance
2016-11-30,CSCO,5019760000.0,yfinance
2016-12-31,CSCO,5019760000.0,yfinance
2017-01-31,CSCO,5019760000.0,yfinance
2017-02-28,CSCO,5007860224.0,yfinance
2017-03-31,CSCO,5007860224.0,yfinance
2017-04-30,CSCO,5007860224.0,yfinance
2017-05-31,CSCO,4951960064.0,yfinance
2017-06-30,CSCO,4951960064.0,yfinance
2017-07-31,CSCO,4951960064.0,yfinance
2017-08-31,CSCO,4951960064.0,yfinance
2017-09-30,CSCO,4702879744.0,yfinance
2017-10-31,CSCO,4702879744.0,yfinance
2017-11-30,CSCO,4943622124.0,yfinance
2017-12-31,CSCO,4943622124.0,yfinance
2018-01-31,CSCO,4943622124.0,yfinance
2018-02-28,CSCO,4817517410.0,yfinance
2018-03-31,CSCO,4817517410.0,yfinance
2018-04-30,CSCO,4817517410.0,yfinance
2018-05-31,CSCO,4702882494.0,yfinance
2018-06-30,CSCO,4702882494.0,yfinance
2018-07-31,CSCO,4702882494.0,yfinance
2018-08-31,CSCO,4571334136.0,yfinance
2018-09-30,CSCO,4571334136.0,yfinance
2018-10-31,CSCO,4571334136.0,yfinance
2018-11-30,CSCO,4495960064.0,yfinance
2018-12-31,CSCO,4495960064.0,yfinance
2019-01-31,CSCO,4495960064.0,yfinance
2019-02-28,CSCO,4402030080.0,yfinance
2019-03-31,CSCO,4402030080.0,yfinance
2019-04-30,CSCO,4402030080.0,yfinance
2019-05-31,CSCO,4280730112.0,yfinance
2019-06-30,CSCO,4280730112.0,yfinance
2019-07-31,CSCO,4280730112.0,yfinance
2019-08-31,CSCO,4244509952.0,yfinance
2019-09-30,CSCO,4245289984.0,yfinance
2019-10-31,CSCO,4186099968.0,yfinance
2019-11-30,CSCO,4242259968.0,yfinance
2019-12-31,CSCO,4242259968.0,yfinance
2020-01-31,CSCO,4242259968.0,yfinance
2020-02-29,CSCO,4240880128.0,yfinance
2020-03-31,CSCO,4240880128.0,yfinance
2020-04-30,CSCO,4240880128.0,yfinance
2020-05-31,CSCO,4222299904.0,yfinance
2020-06-30,CSCO,4222299904.0,yfinance
2020-07-31,CSCO,4222299904.0,yfinance
2020-08-31,CSCO,4222299904.0,yfinance
2020-09-30,CSCO,4233430016.0,yfinance
2020-10-31,CSCO,4221019904.0,yfinance
2020-11-30,CSCO,4225509888.0,yfinance
2020-12-31,CSCO,4225509888.0,yfinance
2021-01-31,CSCO,4225509888.0,yfinance
2021-02-28,CSCO,4221789952.0,yfinance
2021-03-31,CSCO,4221789952.0,yfinance
2021-04-30,CSCO,4221789952.0,yfinance
2021-05-31,CSCO,4214200064.0,yfinance
2021-06-30,CSCO,4214200064.0,yfinance
2021-07-31,CSCO,4214200064.0,yfinance
2021-08-31,CSCO,4214200064.0,yfinance
2021-09-30,CSCO,4217740032.0,yfinance
2021-10-31,CSCO,4217629952.0,yfinance
2021-11-30,CSCO,4217609984.0,yfinance
2021-12-31,CSCO,4217609984.0,yfinance
2022-01-31,CSCO,4217609984.0,yfinance
2022-02-28,CSCO,4154170112.0,yfinance
2022-03-31,CSCO,4154170112.0,yfinance
2022-04-30,CSCO,4154170112.0,yfinance
2022-05-31,CSCO,4140960000.0,yfinance
2022-06-30,CSCO,4140960000.0,yfinance
2022-07-31,CSCO,4140960000.0,yfinance
2022-08-31,CSCO,4140960000.0,yfinance
2022-09-30,CSCO,4108839936.0,yfinance
2022-10-31,CSCO,4105969920.0,yfinance
2022-11-30,CSCO,4108100096.0,yfinance
2022-12-31,CSCO,4108100096.0,yfinance
2023-01-31,CSCO,4108100096.0,yfinance
2023-02-28,CSCO,4095820032.0,yfinance
2023-03-31,CSCO,4159219968.0,yfinance
2023-04-30,CSCO,4095820032.0,yfinance
2023-05-31,CSCO,4075059968.0,yfinance
2023-06-30,CSCO,4075059968.0,yfinance
2023-07-31,CSCO,4075059968.0,yfinance
2023-08-31,CSCO,4075059968.0,yfinance
2023-09-30,CSCO,4054860032.0,yfinance
2023-10-31,CSCO,4050540032.0,yfinance
2023-11-30,CSCO,4063480064.0,yfinance
2023-12-31,CSCO,4063480064.0,yfinance
2024-01-31,CSCO,4063480064.0,yfinance
2024-02-29,CSCO,4049189888.0,yfinance
2024-03-31,CSCO,4049189888.0,yfinance
2024-04-30,CSCO,4055970048.0,yfinance
2024-05-31,CSCO,4028809984.0,yfinance
2024-06-30,CSCO,4028809984.0,yfinance
2024-07-31,CSCO,4028809984.0,yfinance
2024-08-31,CSCO,4028809984.0,yfinance
2024-09-30,CSCO,3990729984.0,yfinance
2024-10-31,CSCO,3991749888.0,yfinance
2024-11-30,CSCO,3988140032.0,yfinance
2024-12-31,CSCO,3982759936.0,yfinance
2025-01-31,CSCO,3982759936.0,yfinance
2025-02-28,CSCO,3978289920.0,yfinance
2025-03-31,CSCO,3978289920.0,yfinance
2025-04-30,CSCO,3978289920.0,yfinance
2025-05-31,CSCO,3960000000.0,yfinance
2025-06-30,CSCO,3977299968.0,yfinance
2025-07-31,CSCO,3960000000.0,yfinance
2025-08-31,CSCO,3953196953.0,yfinance
2025-09-30,CSCO,3953196953.0,yfinance
2025-10-31,CSCO,3940724908.0,yfinance
2025-11-30,CSCO,3951094563.0,yfinance
2025-12-31,CSCO,3951094563.0,yfinance
2026-01-31,CSCO,3951094563.0,yfinance
2026-02-28,CSCO,3951094563.0,yfinance
2015-10-31,DD,876407000.0,yfinance
2015-11-30,DD,876407000.0,yfinance
2015-12-31,DD,876407000.0,yfinance
2016-01-31,DD,876407000.0,yfinance
2016-02-29,DD,871681000.0,yfinance
2016-03-31,DD,871681000.0,yfinance
2016-04-30,DD,873512000.0,yfinance
2016-05-31,DD,873512000.0,yfinance
2016-06-30,DD,873966000.0,yfinance
2016-07-31,DD,874325000.0,yfinance
2016-08-31,DD,874325000.0,yfinance
2016-09-30,DD,874325000.0,yfinance
2016-10-31,DD,869342000.0,yfinance
2016-11-30,DD,869342000.0,yfinance
2016-12-31,DD,869342000.0,yfinance
2017-01-31,DD,869342000.0,yfinance
2017-02-28,DD,864574000.0,yfinance
2017-03-31,DD,864574000.0,yfinance
2017-04-30,DD,867032000.0,yfinance
2017-05-31,DD,867032000.0,yfinance
2017-06-30,DD,867032000.0,yfinance
2017-07-31,DD,867806016.0,yfinance
2017-08-31,DD,867806016.0,yfinance
2017-09-30,DD,867806016.0,yfinance
2017-10-31,DD,2339990261.0,yfinance
